,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1405,600000.SH,20150707,10.3427,10.88,10.0496,10.7273,10.5136,0.21369999999999933,2.0326,7137635.02,12379048.406
1406,600000.SH,20150706,10.6235,10.6602,10.1534,10.5136,9.6894,0.8242000000000012,8.5062,6594218.95,11195522.994
1407,600000.SH,20150703,10.0069,10.1595,9.2193,9.6894,9.9947,-0.3053000000000008,-3.0546,3127010.72,5041249.946
1408,600000.SH,20150702,10.074,10.2755,9.6528,9.9947,9.9641,0.03059999999999974,0.3071,3222648.59,5297602.404
1409,600000.SH,20150701,10.2633,10.3366,9.8909,9.9641,10.3549,-0.3908000000000005,-3.7741,2505559.97,4180149.244
1410,600000.SH,20150630,9.726,10.3671,9.7138,10.3549,9.7138,0.6410999999999998,6.5999,3754112.7,6204981.732
1411,600000.SH,20150629,9.9519,10.0924,9.0422,9.7138,9.6772,0.03660000000000174,0.3782,4206756.91,6723071.04
1412,600000.SH,20150626,10.0313,10.4282,9.3597,9.6772,10.2022,-0.5250000000000004,-5.1459,3617767.3,5893832.505
1413,600000.SH,20150625,10.7456,10.8311,10.1656,10.2022,10.5319,-0.32970000000000077,-3.1305,2716490.32,4704733.126
1414,600000.SH,20150624,10.3976,10.5625,10.1229,10.5319,10.3915,0.14039999999999964,1.3511,2578253.17,4364353.264
1415,600000.SH,20150623,10.0435,10.4343,9.9153,10.3915,9.958,0.43350000000000044,4.3533,2977488.88,4966949.468
1416,600000.SH,20150619,10.2548,10.4706,9.8231,9.9573,10.3364,-0.3790999999999993,-3.6676,2780902.21,4894778.628
1417,600000.SH,20150618,10.5523,10.6456,10.2898,10.3364,10.6164,-0.28000000000000114,-2.6374,2782967.31,4980064.847
1418,600000.SH,20150617,10.7856,11.0714,10.4706,10.6164,10.7506,-0.13419999999999987,-1.2483,5131186.52,9419105.681
1419,600000.SH,20150605,11.0831,11.1823,10.5114,10.7506,10.8673,-0.1166999999999998,-1.0739,3624201.55,6742853.974
1420,600000.SH,20150604,10.4998,10.9664,10.2548,10.8673,10.4414,0.4259000000000004,4.079,4718649.28,8635099.296
1421,600000.SH,20150603,10.4356,10.5289,10.2314,10.4414,10.4064,0.03500000000000014,0.3363,2441396.88,4338757.668
1422,600000.SH,20150602,10.4589,10.4823,10.2081,10.4064,10.4589,-0.05250000000000021,-0.502,2249355.35,4001574.466
1423,600000.SH,20150601,9.9398,10.5464,9.8348,10.4589,9.9398,0.5190999999999999,5.2224,2863792.55,5015007.44
1424,600000.SH,20150529,9.9631,10.1206,9.7473,9.9398,9.9398,0.0,0.0,2560873.15,4370819.052
1425,600000.SH,20150528,10.5581,10.5814,9.9223,9.9398,10.5406,-0.6007999999999996,-5.6999,3340322.1,5908534.663
1426,600000.SH,20150527,10.7564,10.8789,10.5289,10.5406,10.7273,-0.1867000000000001,-1.7404,2969423.07,5444651.111
1427,600000.SH,20150526,10.6281,10.7623,10.4473,10.7273,10.5814,0.14589999999999925,1.3788,3016652.97,5504873.384
1428,600000.SH,20150525,10.4123,10.6048,10.4064,10.5814,10.3598,0.22160000000000046,2.139,2738747.63,4942207.005
1429,600000.SH,20150522,10.1848,10.3773,10.1148,10.3598,10.1031,0.2567000000000004,2.5408,2480875.43,4379120.076
1430,600000.SH,20150521,10.0623,10.1498,9.9748,10.1031,10.004,0.09909999999999997,0.9906,1664034.83,2873100.257
1431,600000.SH,20150520,9.9398,10.2023,9.899,10.004,9.9398,0.06419999999999959,0.6459,2656757.17,4567803.884
1432,600000.SH,20150519,9.549,9.969,9.5373,9.9398,9.5548,0.3849999999999998,4.0294,2422512.71,4080429.264
1433,600000.SH,20150518,9.6948,9.7765,9.5315,9.5548,9.7881,-0.23329999999999984,-2.3835,1875552.04,3106379.587
1434,600000.SH,20150515,9.864,9.9573,9.6773,9.7881,9.9106,-0.1225000000000005,-1.2361,2095972.67,3526291.462
1435,600000.SH,20150514,9.9748,10.0623,9.8815,9.9106,9.9573,-0.04669999999999952,-0.469,1923619.49,3283133.222
1436,600000.SH,20150513,10.109,10.144,9.8581,9.9573,10.0565,-0.09919999999999973,-0.9864,2452444.98,4198950.106
1437,600000.SH,20150512,10.0623,10.1498,9.9398,10.0565,10.074,-0.01750000000000007,-0.1737,2191763.41,3768388.795
1438,600000.SH,20150511,9.9048,10.0973,9.794,10.074,9.9806,0.09339999999999904,0.9358,2771534.27,4711900.631
1439,600000.SH,20150508,10.0273,10.0915,9.8115,9.9806,9.9573,0.023300000000000765,0.234,1845600.0,3151167.765
1440,600000.SH,20150507,9.934,10.0798,9.9048,9.9573,9.9515,0.0058000000000006935,0.0583,2143907.03,3674226.153
1441,600000.SH,20150506,9.9631,10.2139,9.899,9.9515,9.9631,-0.011600000000001387,-0.1164,3036078.77,5225100.162
1442,600000.SH,20150505,10.3423,10.3539,9.829,9.9631,10.3889,-0.42579999999999885,-4.0986,3753864.37,6483575.96
1443,600000.SH,20150504,10.4998,10.4998,10.2664,10.3889,10.5406,-0.15169999999999995,-1.4392,2580645.65,4597698.886
1444,600000.SH,20150430,10.6631,10.7681,10.5289,10.5406,10.8089,-0.2683,-2.4822,4127605.22,7523663.257
1445,600000.SH,20150429,10.6573,10.8848,10.5348,10.8089,10.6748,0.1341000000000001,1.2562,3583937.31,6591914.895
1446,600000.SH,20150428,10.6398,11.0831,10.4998,10.6748,10.5989,0.07589999999999897,0.7161,6000539.9,11100683.779
1447,600000.SH,20150427,10.3364,10.6456,10.3364,10.5989,10.3131,0.28580000000000005,2.7712,3845414.12,6942247.859
1448,600000.SH,20150424,10.3831,10.5173,10.1848,10.3131,10.6281,-0.3149999999999995,-2.9638,4229271.09,7509013.285
1449,600000.SH,20150423,10.7914,10.8731,10.5639,10.6281,10.7914,-0.16329999999999956,-1.5132,3635936.31,6675541.987
1450,600000.SH,20150422,10.6748,10.8206,10.5464,10.7914,10.5931,0.1982999999999997,1.872,4207667.43,7712130.682
1451,600000.SH,20150421,10.3539,10.6106,10.3539,10.5931,10.4414,0.15169999999999995,1.4529,3681946.81,6615540.644
1452,600000.SH,20150420,10.9198,10.9198,10.2664,10.4414,10.8498,-0.4084000000000003,-3.7641,5724358.09,10446728.565
1453,600000.SH,20150417,11.0539,11.1123,10.7739,10.8498,10.8789,-0.02909999999999968,-0.2675,4901593.21,9167362.86
1454,600000.SH,20150416,10.4823,10.8906,10.4123,10.8789,10.4764,0.40249999999999986,3.842,4159845.73,7577393.009
1455,600000.SH,20150415,10.3831,10.7623,10.3306,10.4764,10.4356,0.04079999999999906,0.391,4496439.05,8170773.646
1456,600000.SH,20150414,10.5173,10.5231,10.2431,10.4356,10.5173,-0.08169999999999966,-0.7768,3728370.61,6640484.668
1457,600000.SH,20150413,10.4939,10.7798,10.2781,10.5173,10.2256,0.2917000000000005,2.8526,5814065.95,10470524.484
1458,600000.SH,20150410,9.8348,10.2489,9.7765,10.2256,9.8406,0.3849999999999998,3.9124,4515434.45,7772119.507
1459,600000.SH,20150409,9.9456,10.1964,9.7998,9.8406,9.9281,-0.08750000000000036,-0.8813,4973354.58,8497436.086
1460,600000.SH,20150408,9.759,9.9398,9.5956,9.9281,9.7473,0.1808000000000014,1.8549,5148163.75,8633478.02
1461,600000.SH,20150407,9.6248,9.8406,9.5956,9.7473,9.4498,0.29749999999999943,3.1482,5022602.03,8372655.104
1462,600000.SH,20150403,9.3331,9.5023,9.2923,9.4498,9.4381,0.011699999999999378,0.124,3203615.07,5171219.071
1463,600000.SH,20150402,9.5081,9.5548,9.2573,9.4381,9.304,0.1341000000000001,1.4413,4100876.52,6611462.332
1464,600000.SH,20150401,9.2106,9.4148,9.1873,9.304,9.2106,0.09340000000000082,1.014,3058783.83,4868332.118
1465,600000.SH,20150331,9.6131,9.6715,9.1815,9.2106,9.3448,-0.13419999999999987,-1.4361,4940492.54,7990395.333
1466,600000.SH,20150330,9.0706,9.4498,9.0065,9.3448,8.9598,0.3849999999999998,4.297,4874426.6,7735007.517
1467,600000.SH,20150327,8.9365,9.0706,8.849,8.9598,8.9598,0.0,0.0,2181749.78,3350088.365
1468,600000.SH,20150326,8.8373,9.0881,8.7731,8.9598,8.8898,0.07000000000000028,0.7874,2823407.13,4326755.744
1469,600000.SH,20150325,9.0998,9.1698,8.8373,8.8898,9.1523,-0.26250000000000107,-2.8681,3317303.32,5108990.851
1470,600000.SH,20150324,9.269,9.3331,9.0998,9.1523,9.2806,-0.12829999999999941,-1.3825,3246575.42,5114146.783
1471,600000.SH,20150323,9.2281,9.3565,9.199,9.2806,9.1873,0.09329999999999927,1.0155,3575927.4,5692415.845
1472,600000.SH,20150320,9.1115,9.3856,8.9656,9.1873,9.1231,0.06419999999999959,0.7037,4565312.22,7180731.346
1473,600000.SH,20150319,9.2631,9.269,9.0881,9.1231,9.2631,-0.1399999999999988,-1.5114,3167709.12,4978776.033
1474,600000.SH,20150318,9.0823,9.2631,9.0006,9.2631,9.0648,0.1982999999999997,2.1876,3546551.38,5558613.435
1475,600000.SH,20150317,9.0998,9.1465,8.9598,9.0648,9.024,0.040800000000000836,0.4521,3096776.45,4797833.475
1476,600000.SH,20150316,9.0765,9.1056,8.8665,9.024,8.919,0.10499999999999865,1.1773,3161166.67,4867224.356
1477,600000.SH,20150313,8.8606,9.2165,8.7965,8.919,8.8198,0.09919999999999973,1.1247,4401783.79,6789040.866
1478,600000.SH,20150312,8.5457,9.0765,8.5048,8.8198,8.3123,0.5075000000000003,6.1054,6327818.77,9512030.471
1479,600000.SH,20150311,8.2657,8.4932,8.2657,8.3123,8.2248,0.08750000000000036,1.0639,2150697.22,3087509.382
1480,600000.SH,20150310,8.3532,8.3823,8.2073,8.2248,8.464,-0.2392000000000003,-2.8261,2548447.64,3623305.559
1481,600000.SH,20150309,8.0557,8.5748,7.939,8.464,7.9507,0.5133000000000001,6.456,4348014.76,6170955.159
1482,600000.SH,20150306,7.9215,8.0382,7.8982,7.9507,7.9215,0.029200000000000337,0.3686,1280363.67,1750570.352
1483,600000.SH,20150305,8.0732,8.0732,7.8807,7.9215,8.114,-0.19250000000000078,-2.3724,2265045.8,3090569.665
1484,600000.SH,20150304,8.1957,8.2073,8.079,8.114,8.1665,-0.05249999999999844,-0.6429,1565959.95,2183814.569
1485,600000.SH,20150303,8.4232,8.4232,8.1548,8.1665,8.4465,-0.28000000000000114,-3.315,2663724.15,3766071.237
1486,600000.SH,20150302,8.5048,8.5048,8.3765,8.4465,8.4757,-0.02919999999999945,-0.3445,2187632.76,3159377.729
1487,600000.SH,20150227,8.5165,8.6331,8.4465,8.4757,8.5282,-0.05250000000000021,-0.6156,1956068.7,2861206.457
1488,600000.SH,20150226,8.3123,8.5632,8.2307,8.5282,8.3298,0.19839999999999947,2.3818,2150139.78,3104052.166
1489,600000.SH,20150225,8.4465,8.4582,8.2715,8.3298,8.4407,-0.11089999999999911,-1.3139,1409325.83,2025174.378
1490,600000.SH,20150217,8.4115,8.5048,8.4057,8.4407,8.3998,0.040899999999998826,0.4869,1206652.63,1747213.085
1491,600000.SH,20150216,8.4173,8.4348,8.3182,8.3998,8.4173,-0.017499999999998295,-0.2079,1392200.24,1995677.496
1492,600000.SH,20150213,8.4582,8.5573,8.3707,8.4173,8.3707,0.04659999999999975,0.5567,2083668.1,3023274.166
1493,600000.SH,20150212,8.4115,8.4173,8.2307,8.3707,8.4115,-0.040800000000000836,-0.4851,1489541.52,2121808.297
1494,600000.SH,20150211,8.4173,8.4815,8.3473,8.4115,8.4173,-0.005799999999998917,-0.0689,1241270.97,1789572.963
1495,600000.SH,20150210,8.254,8.4465,8.2132,8.4173,8.2598,0.15749999999999886,1.9068,1836935.13,2629916.39
1496,600000.SH,20150209,8.2015,8.324,8.079,8.2598,8.219,0.040800000000000836,0.4964,2245855.11,3155932.084
1497,600000.SH,20150206,8.219,8.3532,8.1373,8.219,8.2715,-0.05250000000000021,-0.6347,1865475.22,2637143.942
1498,600000.SH,20150205,8.604,8.6331,8.2657,8.2715,8.2715,0.0,0.0,3943326.92,5742890.408
1499,600000.SH,20150204,8.4582,8.5107,8.2365,8.2715,8.429,-0.15750000000000064,-1.8685,1678962.19,2421384.723
1500,600000.SH,20150203,8.289,8.4348,8.1782,8.429,8.1898,0.2392000000000003,2.9207,1962635.69,2792706.733
1501,600000.SH,20150202,8.2015,8.3182,8.1607,8.1898,8.4407,-0.2508999999999997,-2.9725,2116176.77,2989272.548
1502,600000.SH,20150130,8.5048,8.569,8.3765,8.4407,8.4115,0.02919999999999945,0.3471,2078653.27,3021747.775
1503,600000.SH,20150129,8.5048,8.5632,8.3532,8.4115,8.639,-0.22749999999999915,-2.6334,2669680.83,3864614.152
1504,600000.SH,20150128,8.6448,8.814,8.5515,8.639,8.7556,-0.11660000000000004,-1.3317,2422030.54,3592645.043
1505,600000.SH,20150127,9.0065,9.0065,8.604,8.7556,9.0006,-0.245000000000001,-2.722,3519140.1,5286301.699
1506,600000.SH,20150126,9.0765,9.094,8.8256,9.0006,9.1173,-0.1166999999999998,-1.28,2685669.22,4122351.608
1507,600000.SH,20150123,9.1815,9.3565,9.0648,9.1173,9.1173,0.0,0.0,3200429.92,5044685.774
1508,600000.SH,20150122,9.1756,9.1931,8.954,9.1173,9.1815,-0.06419999999999959,-0.6992,2947382.61,4592022.934
1509,600000.SH,20150121,8.8081,9.2573,8.639,9.1815,8.7498,0.4316999999999993,4.9338,4875403.69,7489943.294
1510,600000.SH,20150120,8.6798,8.849,8.5048,8.7498,8.6448,0.10500000000000043,1.2146,4792157.41,7142638.836
1511,600000.SH,20150119,8.9715,9.1756,8.6448,8.6448,9.6073,-0.9625000000000004,-10.0184,6235208.8,9496942.743
1512,600000.SH,20150116,9.4731,9.7706,9.4265,9.6073,9.4031,0.20420000000000016,2.1716,4802458.87,7938757.902
1513,600000.SH,20150115,9.0356,9.4206,8.9773,9.4031,9.0356,0.3674999999999997,4.0672,3298268.49,5216166.778
1514,600000.SH,20150114,8.9306,9.2106,8.9306,9.0356,8.8548,0.1808000000000014,2.0418,3090188.55,4812472.304
1515,600000.SH,20150113,8.8256,8.989,8.8081,8.8548,8.8781,-0.023300000000000765,-0.2624,1784049.56,2712026.682
1516,600000.SH,20150112,9.0415,9.164,8.7206,8.8781,9.0006,-0.1225000000000005,-1.361,3677872.69,5625726.993
1517,600000.SH,20150109,8.8665,9.479,8.814,9.0006,8.8956,0.10500000000000043,1.1804,4919999.37,7692348.549
1518,600000.SH,20150108,9.2573,9.2631,8.8665,8.8956,9.2223,-0.32670000000000066,-3.5425,3306271.72,5101310.595
1519,600000.SH,20150107,9.2748,9.4323,9.059,9.2223,9.409,-0.1867000000000001,-1.9843,3857168.2,6114241.1
1520,600000.SH,20150106,9.3331,9.7298,9.2281,9.409,9.374,0.03500000000000014,0.3734,5116845.35,8311084.82
1521,600000.SH,20150105,9.2631,9.479,9.0765,9.374,9.1523,0.22170000000000023,2.4223,5135687.09,8182820.911
1522,600000.SH,20141231,9.0123,9.2106,8.814,9.1523,8.9598,0.19250000000000078,2.1485,4688323.39,7271524.766
1523,600000.SH,20141230,8.7206,9.0415,8.6506,8.9598,8.7206,0.2392000000000003,2.7429,4436555.59,6774519.46
1524,600000.SH,20141229,8.9831,9.2631,8.5807,8.7206,8.6156,0.10499999999999865,1.2187,6252161.46,9556435.997
1525,600000.SH,20141226,8.3415,8.6565,8.2773,8.6156,8.3123,0.3033000000000001,3.6488,4669831.21,6790353.352
1526,600000.SH,20141225,8.0207,8.324,7.8923,8.3123,7.8515,0.46080000000000076,5.8689,4557219.07,6359588.287
1527,600000.SH,20141224,8.2307,8.2832,7.764,7.8515,8.2307,-0.37920000000000087,-4.6071,4175795.39,5715187.854
1528,600000.SH,20141223,8.3998,8.7381,8.2132,8.2307,8.5632,-0.3324999999999996,-3.8829,4415787.83,6398625.351
1529,600000.SH,20141222,8.2715,8.8665,8.2482,8.5632,8.219,0.3442000000000007,4.1879,6834495.13,10043569.171
1530,600000.SH,20141219,8.1432,8.2832,7.9507,8.219,8.1023,0.1166999999999998,1.4403,4362442.08,6099396.161
1531,600000.SH,20141218,8.2948,8.3648,7.9973,8.1023,8.2307,-0.12840000000000096,-1.56,4996278.53,7010664.184
1532,600000.SH,20141217,7.869,8.394,7.7757,8.2307,7.7523,0.4784000000000006,6.1711,8697035.85,12037657.249
1533,600000.SH,20141216,7.4082,7.7582,7.379,7.7523,7.4432,0.30909999999999993,4.1528,4386880.05,5706439.86
1534,600000.SH,20141215,7.4665,7.4782,7.2682,7.4432,7.5715,-0.1283000000000003,-1.6945,3350254.14,4232421.865
1535,600000.SH,20141212,7.6123,7.8048,7.4548,7.5715,7.6123,-0.04079999999999995,-0.536,3105587.43,4067040.277
1536,600000.SH,20141211,7.5598,7.904,7.4957,7.6123,7.6765,-0.06419999999999959,-0.8363,4425711.81,5847503.446
1537,600000.SH,20141210,7.4082,7.729,7.1223,7.6765,7.379,0.2975000000000003,4.0317,6202723.95,7901267.906
1538,600000.SH,20141209,7.9098,8.2598,7.2682,7.379,8.0557,-0.6767000000000003,-8.4003,8691937.75,11788051.418
1539,600000.SH,20141208,7.8107,8.1898,7.6998,8.0557,7.8923,0.1634000000000002,2.0704,7039225.0,9622363.3
1540,600000.SH,20141205,7.8282,8.1665,7.5248,7.8923,7.7407,0.1515999999999993,1.9585,8596476.16,11553890.777
1541,600000.SH,20141204,7.3382,7.7582,7.2157,7.7407,7.3382,0.40250000000000075,5.485,7200416.69,9307946.036
1542,600000.SH,20141203,7.4898,7.7523,7.1865,7.3382,7.5073,-0.16910000000000025,-2.2525,7305614.48,9380076.839
1543,600000.SH,20141202,7.0174,7.6298,7.0174,7.5073,7.0932,0.41409999999999947,5.838,5893710.31,7404591.089
1544,600000.SH,20141201,7.2623,7.5715,7.0698,7.0932,7.2332,-0.13999999999999968,-1.9355,6072703.63,7590567.304
1545,600000.SH,20141128,6.7257,7.2798,6.6965,7.2332,6.6965,0.5366999999999997,8.0146,8321832.56,9950390.236
1546,600000.SH,20141127,6.6965,6.8365,6.5799,6.6965,6.6032,0.09330000000000016,1.413,4397382.76,5062406.815
1547,600000.SH,20141126,6.5624,6.6674,6.4749,6.6032,6.4632,0.14000000000000057,2.1661,4522633.45,5092828.904
1548,600000.SH,20141125,6.3057,6.469,6.2707,6.4632,6.3349,0.12829999999999941,2.0253,2894900.93,3159162.41
1549,600000.SH,20141124,6.1657,6.4107,6.0957,6.3349,6.294,0.0409000000000006,0.6498,4740499.27,5090821.659
1550,600000.SH,20141121,6.1715,6.3115,6.1015,6.294,6.1657,0.12829999999999941,2.0809,2099976.41,2234174.865
1551,600000.SH,20141120,6.0957,6.2182,6.049,6.1657,6.1074,0.05830000000000002,0.9546,1624024.95,1709647.461
1552,600000.SH,20141119,6.084,6.1482,6.0607,6.1074,6.0957,0.011700000000000266,0.1919,1453266.46,1518565.385
1553,600000.SH,20141118,6.2707,6.2999,6.084,6.0957,6.2707,-0.17499999999999982,-2.7908,2549008.99,2687326.957
1554,600000.SH,20141117,6.3815,6.4632,6.259,6.2707,6.3582,-0.08750000000000036,-1.3762,2145198.35,2329015.774
1555,600000.SH,20141114,6.3465,6.4049,6.2707,6.3582,6.3815,-0.023299999999999876,-0.3651,1984143.46,2154897.404
1556,600000.SH,20141113,6.4749,6.6382,6.3349,6.3815,6.4457,-0.06420000000000048,-0.996,3712639.86,4115769.395
1557,600000.SH,20141112,6.329,6.4574,6.2649,6.4457,6.3699,0.07580000000000009,1.19,2710385.74,2961655.25
1558,600000.SH,20141111,6.1949,6.5682,6.1949,6.3699,6.154,0.21590000000000042,3.5083,6537389.73,7163875.483
1559,600000.SH,20141110,6.1424,6.3057,6.0782,6.154,5.9382,0.21579999999999977,3.6341,4893768.64,5168943.744
1560,600000.SH,20141107,5.839,6.0607,5.8215,5.9382,5.8507,0.08750000000000036,1.4955,4071141.19,4155058.255
1561,600000.SH,20141106,5.839,5.8565,5.804,5.8507,5.8274,0.023299999999999876,0.3998,1018630.94,1018619.32
1562,600000.SH,20141105,5.8799,5.8974,5.8099,5.8274,5.874,-0.04659999999999975,-0.7933,1575614.22,1578932.517
1563,600000.SH,20141104,5.9499,5.9499,5.8449,5.874,5.9265,-0.05250000000000021,-0.8859,1632126.41,1645394.573
1564,600000.SH,20141103,5.979,5.9965,5.8915,5.9265,5.9499,-0.02340000000000053,-0.3933,2483716.19,2525984.147
1565,600000.SH,20141031,5.7632,6.0549,5.7457,5.9499,5.7224,0.22750000000000004,3.9756,4910647.11,4953082.712
1566,600000.SH,20141030,5.6699,5.7457,5.629,5.7224,5.6582,0.06420000000000048,1.1346,1767805.22,1722710.639
1567,600000.SH,20141029,5.6057,5.6874,5.5824,5.6582,5.594,0.06419999999999959,1.1477,1610506.35,1555124.009
1568,600000.SH,20141028,5.5415,5.6057,5.5415,5.594,5.524,0.07000000000000028,1.2672,1010440.54,965189.35
1569,600000.SH,20141027,5.6115,5.6174,5.4832,5.524,5.6465,-0.12249999999999961,-2.1695,1389294.87,1323460.33
1570,600000.SH,20141024,5.699,5.7107,5.6349,5.6465,5.6874,-0.0409000000000006,-0.7191,1083126.57,1054022.659
1571,600000.SH,20141023,5.7049,5.7632,5.6699,5.6874,5.7049,-0.01750000000000007,-0.3068,1184163.24,1159897.472
1572,600000.SH,20141022,5.7107,5.7632,5.6874,5.7049,5.7049,0.0,0.0,910921.37,893481.676
1573,600000.SH,20141021,5.769,5.7807,5.6932,5.7049,5.7749,-0.0699999999999994,-1.2121,1052906.36,1034461.912
1574,600000.SH,20141020,5.7924,5.804,5.7282,5.7749,5.7457,0.02919999999999945,0.5082,1147187.58,1133473.887
1575,600000.SH,20141017,5.7632,5.8332,5.6874,5.7457,5.769,-0.023299999999999876,-0.4039,1610198.57,1588282.41
1576,600000.SH,20141016,5.6815,5.8565,5.6582,5.769,5.7107,0.05830000000000002,1.0209,2963668.59,2936900.132
1577,600000.SH,20141015,5.6699,5.7457,5.6232,5.7107,5.6699,0.04079999999999995,0.7196,1339222.65,1304901.629
1578,600000.SH,20141014,5.6699,5.7282,5.6524,5.6699,5.6757,-0.005799999999999805,-0.1022,840029.04,818017.648
1579,600000.SH,20141013,5.7107,5.734,5.6465,5.6757,5.734,-0.05830000000000002,-1.0167,1098312.2,1069089.803
1580,600000.SH,20141010,5.7165,5.7807,5.699,5.734,5.7457,-0.011700000000000266,-0.2036,1330301.86,1308626.408
1581,600000.SH,20141009,5.7457,5.7982,5.7224,5.7457,5.7399,0.0058000000000006935,0.101,1309682.17,1293022.527
1582,600000.SH,20141008,5.7049,5.7457,5.6757,5.7399,5.6874,0.052499999999999325,0.9231,1427244.44,1398725.077
1583,600000.SH,20140930,5.7049,5.7165,5.6582,5.6874,5.6932,-0.005799999999999805,-0.1019,1050932.76,1023862.494
1584,600000.SH,20140929,5.6874,5.7224,5.6699,5.6932,5.6699,0.023299999999999876,0.4109,1217630.13,1188241.034
1585,600000.SH,20140926,5.6524,5.6815,5.6232,5.6699,5.664,0.00590000000000046,0.1042,805983.27,781818.068
1586,600000.SH,20140925,5.7107,5.734,5.6465,5.664,5.6932,-0.029200000000000337,-0.5129,1372163.2,1340440.535
1587,600000.SH,20140924,5.6057,5.7107,5.594,5.6932,5.6174,0.07580000000000009,1.3494,1526373.26,1480725.849
1588,600000.SH,20140923,5.6057,5.6524,5.5999,5.6174,5.6057,0.011700000000000266,0.2087,882241.5,850252.148
1589,600000.SH,20140922,5.734,5.734,5.6057,5.6057,5.7457,-0.14000000000000057,-2.4366,1555468.83,1505934.022
1590,600000.SH,20140919,5.6699,5.7807,5.6582,5.7457,5.6757,0.07000000000000028,1.2333,2860047.82,2816151.314
1591,600000.SH,20140918,5.5765,5.6874,5.559,5.6757,5.5824,0.09330000000000016,1.6713,2189938.65,2119148.592
1592,600000.SH,20140917,5.6174,5.6349,5.559,5.5824,5.6115,-0.02910000000000057,-0.5186,1165774.48,1116528.16
1593,600000.SH,20140916,5.629,5.6932,5.594,5.6115,5.5999,0.011600000000000499,0.2071,2227515.21,2154511.976
1594,600000.SH,20140915,5.5765,5.6232,5.5474,5.5999,5.5999,0.0,0.0,994444.66,950656.348
1595,600000.SH,20140912,5.6057,5.6057,5.559,5.5999,5.5999,0.0,0.0,802964.96,768304.362
1596,600000.SH,20140911,5.5999,5.6757,5.5824,5.5999,5.594,0.005899999999999572,0.1055,1197631.93,1152958.001
1597,600000.SH,20140910,5.629,5.6349,5.5824,5.594,5.6582,-0.06419999999999959,-1.1346,1116595.15,1073076.812
1598,600000.SH,20140909,5.6874,5.7282,5.6465,5.6582,5.6815,-0.023299999999999876,-0.4101,1238660.63,1205605.803
1599,600000.SH,20140905,5.6757,5.7049,5.6524,5.6815,5.664,0.01750000000000007,0.309,1269259.07,1234561.99
1600,600000.SH,20140904,5.6582,5.6699,5.6174,5.664,5.6465,0.01750000000000007,0.3099,989192.02,956753.811
1601,600000.SH,20140903,5.6174,5.6815,5.6115,5.6465,5.5999,0.04659999999999975,0.8322,1285881.1,1244849.632
1602,600000.SH,20140902,5.5474,5.6174,5.5182,5.5999,5.5357,0.06419999999999959,1.1597,1287057.24,1227884.244
1603,600000.SH,20140901,5.5357,5.5532,5.5065,5.5357,5.524,0.011700000000000266,0.2118,685780.76,650654.489
1604,600000.SH,20140829,5.4832,5.5299,5.4599,5.524,5.4599,0.06409999999999982,1.174,538816.05,507394.707
1605,600000.SH,20140828,5.5124,5.5124,5.4599,5.4599,5.5124,-0.05250000000000021,-0.9524,702891.62,661133.087
1606,600000.SH,20140827,5.5124,5.5415,5.5007,5.5124,5.5182,-0.005799999999999805,-0.1051,546287.69,516864.196
1607,600000.SH,20140826,5.5007,5.5415,5.489,5.5182,5.5065,0.011700000000000266,0.2125,852136.16,804802.442
1608,600000.SH,20140825,5.5532,5.559,5.4949,5.5065,5.5649,-0.058399999999999785,-1.0494,905961.14,856940.044
1609,600000.SH,20140822,5.5415,5.5882,5.524,5.5649,5.5415,0.023399999999999643,0.4223,768857.41,733185.581
1610,600000.SH,20140821,5.6232,5.629,5.5007,5.5415,5.6232,-0.08169999999999966,-1.4529,1180571.83,1123688.998
1611,600000.SH,20140820,5.664,5.664,5.6174,5.6232,5.664,-0.04079999999999995,-0.7203,701355.43,677452.354
1612,600000.SH,20140819,5.7049,5.7049,5.6232,5.664,5.6699,-0.00590000000000046,-0.1041,997961.64,968114.276
1613,600000.SH,20140818,5.6524,5.7224,5.6407,5.6699,5.6465,0.02340000000000053,0.4144,961116.63,933999.548
1614,600000.SH,20140815,5.6174,5.6582,5.5882,5.6465,5.5999,0.04659999999999975,0.8322,835078.36,806096.135
1615,600000.SH,20140814,5.6174,5.6465,5.5882,5.5999,5.6057,-0.005799999999999805,-0.1035,1023256.64,986409.896
1616,600000.SH,20140813,5.6232,5.6465,5.559,5.6057,5.6232,-0.01750000000000007,-0.3112,972016.87,932751.444
1617,600000.SH,20140812,5.6524,5.6582,5.5999,5.6232,5.6582,-0.03500000000000014,-0.6186,808561.9,779243.625
1618,600000.SH,20140811,5.5824,5.6757,5.5824,5.6582,5.5649,0.09330000000000016,1.6766,999023.17,966146.824
1619,600000.SH,20140808,5.5765,5.5999,5.5415,5.5649,5.5765,-0.011600000000000499,-0.208,1209827.62,1154961.19
1620,600000.SH,20140807,5.6874,5.7049,5.5707,5.5765,5.6815,-0.10499999999999954,-1.8481,1412442.03,1363312.806
1621,600000.SH,20140806,5.734,5.734,5.6349,5.6815,5.7574,-0.07589999999999986,-1.3183,1345310.42,1309646.598
1622,600000.SH,20140805,5.7865,5.804,5.7165,5.7574,5.7865,-0.02910000000000057,-0.5029,1169420.8,1154644.403
1623,600000.SH,20140804,5.7282,5.7982,5.6757,5.7865,5.6932,0.09330000000000016,1.6388,1670013.55,1646470.442
